,date,datatype,station,attributes,value
0,2019-01-01T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",34.0
1,2019-01-01T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",44.0
2,2019-01-01T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",20.0
3,2019-01-02T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",17.0
4,2019-01-02T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",24.0
5,2019-01-02T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",11.0
6,2019-01-03T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",27.0
7,2019-01-03T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",32.0
8,2019-01-03T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",20.0
9,2019-01-04T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",30.0
10,2019-01-04T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",35.0
11,2019-01-04T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",22.0
12,2019-01-05T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",34.0
13,2019-01-05T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",37.0
14,2019-01-05T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",32.0
15,2019-01-06T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",29.0
16,2019-01-06T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",34.0
17,2019-01-06T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",16.0
18,2019-01-07T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",15.0
19,2019-01-07T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",22.0
20,2019-01-07T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",9.0
21,2019-01-08T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",29.0
22,2019-01-08T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",39.0
23,2019-01-08T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",12.0
24,2019-01-09T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",36.0
25,2019-01-09T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",39.0
26,2019-01-09T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",28.0
27,2019-01-10T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",26.0
28,2019-01-10T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",30.0
29,2019-01-10T00:00:00,TMIN,GHCND:USR0000MMCF,"H,,U,",17.0
30,2019-01-11T00:00:00,TAVG,GHCND:USR0000MMCF,",,U,",13.0
31,2019-01-11T00:00:00,TMAX,GHCND:USR0000MMCF,"H,,U,",20.0
